01.02.2026 16:15;12,22;;
01.02.2026 16:30;0,82;;
01.02.2026 16:45;31,36;;
01.02.2026 17:00;69,63;;
01.02.2026 17:15;0,82;;
01.02.2026 17:30;50,49;;
01.02.2026 17:45;9,36;;
01.02.2026 18:00;53,34;;
01.02.2026 18:15;162,06;;
01.02.2026 18:30;8,14;;
01.02.2026 18:45;32,98;;
01.02.2026 19:00;118,9;;
01.02.2026 19:15;17,1;;
01.02.2026 19:30;0,82;;
01.02.2026 19:45;0,82;;
01.02.2026 20:00;0,82;;
01.02.2026 20:15;0,82;;
01.02.2026 20:30;0,82;;
01.02.2026 20:45;0,82;;
01.02.2026 21:00;0,82;;
01.02.2026 21:15;0,82;;
01.02.2026 21:30;0,82;;
01.02.2026 21:45;0,82;;
01.02.2026 22:00;0,82;;
01.02.2026 22:15;0,82;;
01.02.2026 22:30;16,7;;
01.02.2026 22:45;133,16;;
01.02.2026 23:00;73,3;;
01.02.2026 23:15;0,82;;
01.02.2026 23:30;0,82;;
01.02.2026 23:45;0,82;;
02.02.2026 00:00;0,82;;
02.02.2026 00:15;0,82;;
02.02.2026 00:30;0,82;;
02.02.2026 00:45;0,82;;
02.02.2026 01:00;0,82;;
02.02.2026 01:15;0,82;;
02.02.2026 01:30;0,82;;
02.02.2026 01:45;0,82;;
02.02.2026 02:00;0,82;;
02.02.2026 02:15;0,82;;
02.02.2026 02:30;0,82;;
02.02.2026 02:45;0,82;;
02.02.2026 03:00;0,82;;
02.02.2026 03:15;0,82;;
02.02.2026 03:30;0,82;;
02.02.2026 03:45;0,82;;
02.02.2026 04:00;0,82;;
02.02.2026 04:15;0,82;;
02.02.2026 04:30;0,82;;
02.02.2026 04:45;0,82;;
02.02.2026 05:00;0,82;;
02.02.2026 05:15;0,82;;
02.02.2026 05:30;0,82;;
02.02.2026 05:45;0,82;;
02.02.2026 06:00;0,82;;
02.02.2026 06:15;0,82;;
02.02.2026 06:30;0,82;;
02.02.2026 06:45;0,82;;
02.02.2026 07:00;0,82;;
02.02.2026 07:15;0,82;;
02.02.2026 07:30;0,82;;
02.02.2026 07:45;83,88;;
02.02.2026 08:00;70,04;;
02.02.2026 08:15;0,82;;
02.02.2026 08:30;96,1;;
02.02.2026 08:45;0,82;;
02.02.2026 09:00;0,82;;
02.02.2026 09:15;83,48;;
02.02.2026 09:30;96,1;;
02.02.2026 09:45;168,99;;
02.02.2026 10:00;272,01;;
02.02.2026 10:15;52,94;;
02.02.2026 10:30;42,76;;
02.02.2026 10:45;71,26;;
02.02.2026 11:00;152,7;;
02.02.2026 11:15;50,08;;
02.02.2026 11:30;25,65;;
02.02.2026 11:45;185,28;;
02.02.2026 12:00;59,86;;
02.02.2026 12:15;34,61;;
02.02.2026 12:30;18,32;;
02.02.2026 12:45;11,4;;
02.02.2026 13:00;131,12;;
02.02.2026 13:15;134,38;;
02.02.2026 13:30;133,97;;
02.02.2026 13:45;174,69;;
02.02.2026 14:00;60,67;;
02.02.2026 14:15;0,82;;
02.02.2026 14:30;34,2;;
02.02.2026 14:45;53,75;;
02.02.2026 15:00;50,9;;
02.02.2026 15:15;37,46;;
02.02.2026 15:30;13,44;;
02.02.2026 15:45;105,87;;
02.02.2026 16:00;80,22;;
02.02.2026 16:15;162,88;;
02.02.2026 16:30;99,76;;
02.02.2026 16:45;159,22;;
02.02.2026 17:00;80,22;;
02.02.2026 17:15;0,82;;
02.02.2026 17:30;116,87;;
02.02.2026 17:45;104,65;;
02.02.2026 18:00;19,95;;
02.02.2026 18:15;11;;
02.02.2026 18:30;0,82;;
02.02.2026 18:45;77,78;;
02.02.2026 19:00;11;;
02.02.2026 19:15;65,56;;
02.02.2026 19:30;80,22;;
02.02.2026 19:45;36,24;;
02.02.2026 20:00;21,58;;
02.02.2026 20:15;74,92;;
02.02.2026 20:30;135,6;;
02.02.2026 20:45;122,57;;
02.02.2026 21:00;279,75;;
02.02.2026 21:15;208,49;;
02.02.2026 21:30;143,34;;
02.02.2026 21:45;147,41;;
02.02.2026 22:00;30,54;;
02.02.2026 22:15;1,22;;
02.02.2026 22:30;4,07;;
02.02.2026 22:45;5,7;;
02.02.2026 23:00;3,26;;
02.02.2026 23:15;1,22;;
02.02.2026 23:30;7,33;;
02.02.2026 23:45;12,22;;
03.02.2026 00:00;1,22;;
03.02.2026 00:15;0,82;;
03.02.2026 00:30;0,82;;
03.02.2026 00:45;83,88;;
03.02.2026 01:00;0,82;;
03.02.2026 01:15;0,82;;
03.02.2026 01:30;0,82;;
03.02.2026 01:45;1,22;;
03.02.2026 02:00;0,82;;
03.02.2026 02:15;0,82;;
03.02.2026 02:30;0,82;;
03.02.2026 02:45;0,82;;
03.02.2026 03:00;0,82;;
03.02.2026 03:15;0,82;;
03.02.2026 03:30;0,82;;
03.02.2026 03:45;0,82;;
03.02.2026 04:00;0,82;;
03.02.2026 04:15;0,82;;
03.02.2026 04:30;0,82;;
03.02.2026 04:45;0,82;;
03.02.2026 05:00;0,82;;
03.02.2026 05:15;0,82;;
03.02.2026 05:30;0,82;;
03.02.2026 05:45;0,82;;
03.02.2026 06:00;0,82;;
03.02.2026 06:15;0,82;;
03.02.2026 06:30;113,2;;
03.02.2026 06:45;79,81;;
03.02.2026 07:00;0,82;;
03.02.2026 07:15;0,82;;
03.02.2026 07:30;0,82;;
03.02.2026 07:45;0,82;;
03.02.2026 08:00;166,14;;
03.02.2026 08:15;115,24;;
03.02.2026 08:30;210,93;;
03.02.2026 08:45;146,18;;
03.02.2026 09:00;10,59;;
03.02.2026 09:15;0,82;;
03.02.2026 09:30;0,82;;
03.02.2026 09:45;0,82;;
03.02.2026 10:00;25,25;;
03.02.2026 10:15;0,82;;
03.02.2026 10:30;0,82;;
03.02.2026 10:45;0,82;;
03.02.2026 11:00;0,82;;
03.02.2026 11:15;0,82;;
03.02.2026 11:30;0,82;;
03.02.2026 11:45;0,82;;
03.02.2026 12:00;0,82;;
03.02.2026 12:15;6,11;;
03.02.2026 12:30;12,22;;
03.02.2026 12:45;11,81;;
03.02.2026 13:00;83,48;;
03.02.2026 13:15;35,02;;
03.02.2026 13:30;79,81;;
03.02.2026 13:45;236,18;;
03.02.2026 14:00;247,98;;
03.02.2026 14:15;77,37;;
03.02.2026 14:30;15,88;;
03.02.2026 14:45;111,57;;
03.02.2026 15:00;22,4;;
03.02.2026 15:15;0,82;;
03.02.2026 15:30;0,82;;
03.02.2026 15:45;188,94;;
03.02.2026 16:00;136;;
03.02.2026 16:15;239,03;;
03.02.2026 16:30;140,89;;
03.02.2026 16:45;74,11;;
03.02.2026 17:00;127,45;;
03.02.2026 17:15;43,98;;
03.02.2026 17:30;0,82;;
03.02.2026 17:45;126,64;;
03.02.2026 18:00;166,95;;
03.02.2026 18:15;11,4;;
03.02.2026 18:30;0,82;;
03.02.2026 18:45;0,82;;
03.02.2026 19:00;0,82;;
03.02.2026 19:15;0,82;;
03.02.2026 19:30;103,02;;
03.02.2026 19:45;138,45;;
03.02.2026 20:00;8,14;;
03.02.2026 20:15;125,42;;
03.02.2026 20:30;46,01;;
03.02.2026 20:45;0,82;;
03.02.2026 21:00;0,82;;
03.02.2026 21:15;0,82;;
03.02.2026 21:30;0,82;;
03.02.2026 21:45;0,82;;
03.02.2026 22:00;0,82;;
03.02.2026 22:15;0,82;;
03.02.2026 22:30;0,82;;
03.02.2026 22:45;0,82;;
03.02.2026 23:00;0,82;;
03.02.2026 23:15;0,82;;
03.02.2026 23:30;0,82;;
03.02.2026 23:45;0,82;;
04.02.2026 00:00;0,82;;
04.02.2026 00:15;0,82;;
04.02.2026 00:30;0,82;;
04.02.2026 00:45;0,82;;
04.02.2026 01:00;0,82;;
04.02.2026 01:15;0,82;;
04.02.2026 01:30;0,82;;
04.02.2026 01:45;0,82;;
04.02.2026 02:00;0,82;;
04.02.2026 02:15;5,7;;
04.02.2026 02:30;67,19;;
04.02.2026 02:45;0,82;;
04.02.2026 03:00;0,82;;
04.02.2026 03:15;0,82;;
04.02.2026 03:30;0,82;;
04.02.2026 03:45;0,82;;
04.02.2026 04:00;0,82;;
04.02.2026 04:15;0,82;;
04.02.2026 04:30;0,82;;
04.02.2026 04:45;0,82;;
04.02.2026 05:00;0,82;;
04.02.2026 05:15;0,82;;
04.02.2026 05:30;0,82;;
04.02.2026 05:45;0,82;;
04.02.2026 06:00;0,82;;
04.02.2026 06:15;0,82;;
04.02.2026 06:30;0,82;;
04.02.2026 06:45;0,82;;
04.02.2026 07:00;0,82;;
04.02.2026 07:15;0,82;;
04.02.2026 07:30;0,82;;
04.02.2026 07:45;0,82;;
04.02.2026 08:00;0,82;;
04.02.2026 08:15;0,82;;
04.02.2026 08:30;0,82;;
04.02.2026 08:45;0,82;;
04.02.2026 09:00;0,82;;
04.02.2026 09:15;0,82;;
04.02.2026 09:30;0,82;;
04.02.2026 09:45;0,82;;
04.02.2026 10:00;0,82;;
04.02.2026 10:15;0,82;;
04.02.2026 10:30;0,82;;
04.02.2026 10:45;7,33;;
04.02.2026 11:00;142,52;;
04.02.2026 11:15;78,59;;
04.02.2026 11:30;0,82;;
04.02.2026 11:45;0,82;;
04.02.2026 12:00;25,65;;
04.02.2026 12:15;95,69;;
04.02.2026 12:30;165,32;;
04.02.2026 12:45;24,02;;
04.02.2026 13:00;6,52;;
04.02.2026 13:15;0,82;;
04.02.2026 13:30;0,82;;
04.02.2026 13:45;0,41;;
04.02.2026 14:00;6,92;;
04.02.2026 14:15;81,03;;
04.02.2026 14:30;89,99;;
04.02.2026 14:45;176,32;;
04.02.2026 15:00;178,35;;
04.02.2026 15:15;193,01;;
04.02.2026 15:30;283;;
04.02.2026 15:45;99,36;;
04.02.2026 16:00;107,5;;
04.02.2026 16:15;164,1;;
04.02.2026 16:30;86,33;;
04.02.2026 16:45;0,82;;
04.02.2026 17:00;58,23;;
04.02.2026 17:15;138,86;;
04.02.2026 17:30;169,8;;
04.02.2026 17:45;179,17;;
04.02.2026 18:00;51,31;;
04.02.2026 18:15;0,41;;
04.02.2026 18:30;0,82;;
04.02.2026 18:45;0,82;;
04.02.2026 19:00;0,82;;
04.02.2026 19:15;0,82;;
04.02.2026 19:30;0,82;;
04.02.2026 19:45;0,82;;
04.02.2026 20:00;0,82;;
04.02.2026 20:15;0,82;;
04.02.2026 20:30;0,82;;
04.02.2026 20:45;0,82;;
04.02.2026 21:00;0,82;;
04.02.2026 21:15;0,82;;
04.02.2026 21:30;0,82;;
04.02.2026 21:45;0,82;;
04.02.2026 22:00;0,82;;
04.02.2026 22:15;1,22;;
04.02.2026 22:30;0,82;;
04.02.2026 22:45;9,36;;
04.02.2026 23:00;47,24;;
04.02.2026 23:15;37,46;;
04.02.2026 23:30;14,66;;
04.02.2026 23:45;0,82;;
05.02.2026 00:00;0,82;;
05.02.2026 00:15;0,82;;
05.02.2026 00:30;0,82;;
05.02.2026 00:45;0,82;;
05.02.2026 01:00;0,82;;
05.02.2026 01:15;0,82;;
05.02.2026 01:30;0,82;;
05.02.2026 01:45;0,82;;
05.02.2026 02:00;0,82;;
05.02.2026 02:15;0,82;;
05.02.2026 02:30;0,82;;
05.02.2026 02:45;1,22;;
05.02.2026 03:00;0,82;;
05.02.2026 03:15;0,82;;
05.02.2026 03:30;0,82;;
05.02.2026 03:45;0,82;;
05.02.2026 04:00;0,82;;
05.02.2026 04:15;0,82;;
05.02.2026 04:30;0,41;;
05.02.2026 04:45;0,82;;
05.02.2026 05:00;0,82;;
05.02.2026 05:15;0,82;;
05.02.2026 05:30;0,82;;
05.02.2026 05:45;0,82;;
05.02.2026 06:00;0,82;;
05.02.2026 06:15;0,82;;
05.02.2026 06:30;0,82;;
05.02.2026 06:45;0,82;;
05.02.2026 07:00;0,82;;
05.02.2026 07:15;0,82;;
05.02.2026 07:30;0,82;;
05.02.2026 07:45;0,82;;
05.02.2026 08:00;143,34;;
05.02.2026 08:15;100,98;;
05.02.2026 08:30;126,23;;
05.02.2026 08:45;158,81;;
05.02.2026 09:00;67,6;;
05.02.2026 09:15;0,82;;
05.02.2026 09:30;0,82;;
05.02.2026 09:45;0,82;;
05.02.2026 10:00;0,82;;
05.02.2026 10:15;0,82;;
05.02.2026 10:30;56,19;;
05.02.2026 10:45;164,1;;
05.02.2026 11:00;80,22;;
05.02.2026 11:15;0,82;;
05.02.2026 11:30;222,74;;
05.02.2026 11:45;171,02;;
05.02.2026 12:00;48,46;;
05.02.2026 12:15;117,27;;
05.02.2026 12:30;197,49;;
05.02.2026 12:45;124,2;;
05.02.2026 13:00;72,08;;
05.02.2026 13:15;127,86;;
05.02.2026 13:30;53,34;;
05.02.2026 13:45;92,03;;
05.02.2026 14:00;118,5;;
05.02.2026 14:15;153,52;;
05.02.2026 14:30;50,49;;
05.02.2026 14:45;47,64;;
05.02.2026 15:00;76,15;;
05.02.2026 15:15;114,42;;
05.02.2026 15:30;57,82;;
05.02.2026 15:45;32,98;;
05.02.2026 16:00;162,06;;
05.02.2026 16:15;215,82;;
05.02.2026 16:30;79,4;;
05.02.2026 16:45;0,82;;
05.02.2026 17:00;0,82;;
05.02.2026 17:15;0,82;;
05.02.2026 17:30;0,82;;
05.02.2026 17:45;0,41;;
05.02.2026 18:00;0,82;;
05.02.2026 18:15;160,44;;
05.02.2026 18:30;127,05;;
05.02.2026 18:45;37,06;;
05.02.2026 19:00;0,82;;
05.02.2026 19:15;0,82;;
05.02.2026 19:30;0,82;;
05.02.2026 19:45;11;;
05.02.2026 20:00;87,14;;
05.02.2026 20:15;0,82;;
05.02.2026 20:30;0,82;;
05.02.2026 20:45;0,82;;
05.02.2026 21:00;0,82;;
05.02.2026 21:15;0,82;;
05.02.2026 21:30;0,82;;
05.02.2026 21:45;0,82;;
05.02.2026 22:00;0,82;;
05.02.2026 22:15;0,82;;
05.02.2026 22:30;0,82;;
05.02.2026 22:45;0,82;;
05.02.2026 23:00;0,82;;
05.02.2026 23:15;130,71;;
05.02.2026 23:30;177,54;;
05.02.2026 23:45;164,1;;
06.02.2026 00:00;43,16;;
06.02.2026 00:15;0,82;;
06.02.2026 00:30;0,82;;
06.02.2026 00:45;0,82;;
06.02.2026 01:00;0,82;;
06.02.2026 01:15;0,82;;
06.02.2026 01:30;0,82;;
06.02.2026 01:45;0,82;;
06.02.2026 02:00;0,82;;
06.02.2026 02:15;0,82;;
06.02.2026 02:30;0,82;;
06.02.2026 02:45;0,82;;
06.02.2026 03:00;0,82;;
06.02.2026 03:15;0,82;;
06.02.2026 03:30;0,82;;
06.02.2026 03:45;0,82;;
06.02.2026 04:00;0,82;;
06.02.2026 04:15;0,82;;
06.02.2026 04:30;0,82;;
06.02.2026 04:45;0,82;;
06.02.2026 05:00;0,82;;
06.02.2026 05:15;0,82;;
06.02.2026 05:30;0,82;;
06.02.2026 05:45;0,82;;
06.02.2026 06:00;0,82;;
06.02.2026 06:15;0,82;;
06.02.2026 06:30;0,82;;
06.02.2026 06:45;0,82;;
06.02.2026 07:00;0,82;;
06.02.2026 07:15;0,82;;
06.02.2026 07:30;0,82;;
06.02.2026 07:45;0,82;;
06.02.2026 08:00;0,82;;
06.02.2026 08:15;0,82;;
06.02.2026 08:30;29,72;;
06.02.2026 08:45;41,13;;
06.02.2026 09:00;60,67;;
06.02.2026 09:15;52,53;;
06.02.2026 09:30;29,32;;
06.02.2026 09:45;0,82;;
06.02.2026 10:00;0,82;;
06.02.2026 10:15;39,5;;
06.02.2026 10:30;73,3;;
06.02.2026 10:45;47,24;;
06.02.2026 11:00;35,83;;
06.02.2026 11:15;42,76;;
06.02.2026 11:30;118,9;;
06.02.2026 11:45;94,47;;
06.02.2026 12:00;145,37;;
06.02.2026 12:15;256,94;;
06.02.2026 12:30;149,85;;
06.02.2026 12:45;99,36;;
06.02.2026 13:00;0,82;;
06.02.2026 13:15;0,41;;
06.02.2026 13:30;93,25;;
06.02.2026 13:45;147;;
06.02.2026 14:00;90,8;;
06.02.2026 14:15;47,64;;
06.02.2026 14:30;50,49;;
06.02.2026 14:45;68,82;;
06.02.2026 15:00;12,62;;
06.02.2026 15:15;0,82;;
06.02.2026 15:30;8,55;;
06.02.2026 15:45;94,47;;
06.02.2026 16:00;147,41;;
06.02.2026 16:15;168,58;;
06.02.2026 16:30;138,45;;
06.02.2026 16:45;23,21;;
06.02.2026 17:00;0,82;;
06.02.2026 17:15;0,82;;
06.02.2026 17:30;5,7;;
06.02.2026 17:45;233,73;;
06.02.2026 18:00;224,37;;
06.02.2026 18:15;145,78;;
06.02.2026 18:30;79,81;;
06.02.2026 18:45;0,82;;
06.02.2026 19:00;0,41;;
06.02.2026 19:15;0,82;;
06.02.2026 19:30;149,85;;
06.02.2026 19:45;59,04;;
06.02.2026 20:00;0,82;;
06.02.2026 20:15;0,82;;
06.02.2026 20:30;0,82;;
06.02.2026 20:45;0,82;;
06.02.2026 21:00;0,82;;
06.02.2026 21:15;0,82;;
06.02.2026 21:30;0,82;;
06.02.2026 21:45;0,82;;
06.02.2026 22:00;0,82;;
06.02.2026 22:15;0,82;;
06.02.2026 22:30;138,04;;
06.02.2026 22:45;97,32;;
06.02.2026 23:00;1,22;;
06.02.2026 23:15;1,22;;
06.02.2026 23:30;1,63;;
06.02.2026 23:45;1,22;;
07.02.2026 00:00;11;;
07.02.2026 00:15;0,82;;
07.02.2026 00:30;0,82;;
07.02.2026 00:45;0,82;;
07.02.2026 01:00;153,92;;
07.02.2026 01:15;131,12;;
07.02.2026 01:30;0,82;;
07.02.2026 01:45;0,82;;
07.02.2026 02:00;0,82;;
07.02.2026 02:15;0,82;;
07.02.2026 02:30;0,82;;
07.02.2026 02:45;0,41;;
07.02.2026 03:00;0,82;;
07.02.2026 03:15;0,82;;
07.02.2026 03:30;0,82;;
07.02.2026 03:45;0,82;;
07.02.2026 04:00;0,82;;
07.02.2026 04:15;0,82;;
07.02.2026 04:30;0,82;;
07.02.2026 04:45;0,82;;
07.02.2026 05:00;0,82;;
07.02.2026 05:15;0,82;;
07.02.2026 05:30;0,82;;
07.02.2026 05:45;0,82;;
07.02.2026 06:00;0,82;;
07.02.2026 06:15;0,82;;
07.02.2026 06:30;0,82;;
07.02.2026 06:45;0,82;;
07.02.2026 07:00;0,82;;
07.02.2026 07:15;0,82;;
07.02.2026 07:30;0,82;;
07.02.2026 07:45;0,82;;
07.02.2026 08:00;0,82;;
07.02.2026 08:15;0,82;;
07.02.2026 08:30;0,82;;
07.02.2026 08:45;0,82;;
07.02.2026 09:00;0,82;;
07.02.2026 09:15;0,82;;
07.02.2026 09:30;12,22;;
07.02.2026 09:45;32,17;;
07.02.2026 10:00;153,52;;
07.02.2026 10:15;80,22;;
07.02.2026 10:30;217,04;;
07.02.2026 10:45;201,56;;
07.02.2026 11:00;36,65;;
07.02.2026 11:15;10,59;;
07.02.2026 11:30;0,82;;
07.02.2026 11:45;157,99;;
07.02.2026 12:00;163,7;;
07.02.2026 12:15;0,41;;
07.02.2026 12:30;4,89;;
07.02.2026 12:45;186,5;;
07.02.2026 13:00;15,47;;
07.02.2026 13:15;0,82;;
07.02.2026 13:30;0,41;;
07.02.2026 13:45;0,82;;
07.02.2026 14:00;0,82;;
07.02.2026 14:15;0,82;;
07.02.2026 14:30;204,42;;
07.02.2026 14:45;87,55;;
07.02.2026 15:00;0,82;;
07.02.2026 15:15;0,41;;
07.02.2026 15:30;0,82;;
07.02.2026 15:45;0,82;;
07.02.2026 16:00;0,82;;
07.02.2026 16:15;0,82;;
07.02.2026 16:30;0,41;;
07.02.2026 16:45;0,82;;
07.02.2026 17:00;0,82;;
07.02.2026 17:15;0,82;;
07.02.2026 17:30;18,32;;
07.02.2026 17:45;107,09;;
07.02.2026 18:00;1,22;;
07.02.2026 18:15;0,82;;
07.02.2026 18:30;0,41;;
07.02.2026 18:45;0,82;;
07.02.2026 19:00;77,78;;
07.02.2026 19:15;14,25;;
07.02.2026 19:30;0,82;;
07.02.2026 19:45;0,41;;
07.02.2026 20:00;0,82;;
07.02.2026 20:15;0,82;;
07.02.2026 20:30;0,82;;
07.02.2026 20:45;0,82;;
07.02.2026 21:00;0,82;;
07.02.2026 21:15;0,82;;
07.02.2026 21:30;0,82;;
07.02.2026 21:45;0,82;;
07.02.2026 22:00;44,38;;
07.02.2026 22:15;137,63;;
07.02.2026 22:30;65,15;;
07.02.2026 22:45;0,82;;
07.02.2026 23:00;0,82;;
07.02.2026 23:15;0,82;;
07.02.2026 23:30;0,82;;
07.02.2026 23:45;0,82;;
08.02.2026 00:00;0,82;;
08.02.2026 00:15;0,82;;
08.02.2026 00:30;0,82;;
08.02.2026 00:45;0,82;;
08.02.2026 01:00;74,11;;
08.02.2026 01:15;26,47;;
08.02.2026 01:30;0,82;;
08.02.2026 01:45;0,82;;
08.02.2026 02:00;0,82;;
08.02.2026 02:15;0,82;;
08.02.2026 02:30;0,82;;
08.02.2026 02:45;0,82;;
08.02.2026 03:00;0,82;;
08.02.2026 03:15;0,82;;
08.02.2026 03:30;0,82;;
08.02.2026 03:45;0,82;;
08.02.2026 04:00;0,82;;
08.02.2026 04:15;30,13;;
08.02.2026 04:30;45,61;;
08.02.2026 04:45;24,43;;
08.02.2026 05:00;0,82;;
08.02.2026 05:15;0,82;;
08.02.2026 05:30;0,82;;
08.02.2026 05:45;0,82;;
08.02.2026 06:00;0,82;;
08.02.2026 06:15;0,82;;
08.02.2026 06:30;0,82;;
08.02.2026 06:45;0,82;;
08.02.2026 07:00;0,82;;
08.02.2026 07:15;0,82;;
08.02.2026 07:30;0,82;;
08.02.2026 07:45;0,82;;
08.02.2026 08:00;0,82;;
08.02.2026 08:15;0,82;;
08.02.2026 08:30;0,82;;
08.02.2026 08:45;0,82;;
08.02.2026 09:00;0,82;;
08.02.2026 09:15;0,82;;
08.02.2026 09:30;0,82;;
08.02.2026 09:45;0,82;;
08.02.2026 10:00;0,82;;
08.02.2026 10:15;0,82;;
08.02.2026 10:30;0,82;;
08.02.2026 10:45;0,82;;
08.02.2026 11:00;0,82;;
08.02.2026 11:15;5,7;;
08.02.2026 11:30;30,54;;
08.02.2026 11:45;0,82;;
08.02.2026 12:00;0,82;;
08.02.2026 12:15;50,9;;
08.02.2026 12:30;110,76;;
08.02.2026 12:45;37,87;;
08.02.2026 13:00;0,82;;
08.02.2026 13:15;0,82;;
08.02.2026 13:30;0,82;;
08.02.2026 13:45;160,84;;
08.02.2026 14:00;344,08;;
08.02.2026 14:15;191,38;;
08.02.2026 14:30;83,07;;
08.02.2026 14:45;204,82;;
08.02.2026 15:00;190,98;;
08.02.2026 15:15;228,44;;
08.02.2026 15:30;197,08;;
08.02.2026 15:45;155,55;;
08.02.2026 16:00;53,34;;
08.02.2026 16:15;37,06;;
08.02.2026 16:30;174,69;;
08.02.2026 16:45;186,09;;
08.02.2026 17:00;102,62;;
08.02.2026 17:15;80,62;;
08.02.2026 17:30;4,07;;
08.02.2026 17:45;0,41;;
08.02.2026 18:00;0,82;;
08.02.2026 18:15;131,12;;
08.02.2026 18:30;165,73;;
08.02.2026 18:45;150,66;;
08.02.2026 19:00;75,74;;
08.02.2026 19:15;0,41;;
08.02.2026 19:30;259,39;;
08.02.2026 19:45;171,43;;
08.02.2026 20:00;0,82;;
08.02.2026 20:15;0,82;;
08.02.2026 20:30;81,03;;
08.02.2026 20:45;68,82;;
08.02.2026 21:00;44,79;;
08.02.2026 21:15;0,82;;
08.02.2026 21:30;0,82;;
08.02.2026 21:45;0,82;;
08.02.2026 22:00;0,82;;
08.02.2026 22:15;0,82;;
08.02.2026 22:30;0,82;;
08.02.2026 22:45;0,82;;
08.02.2026 23:00;0,82;;
08.02.2026 23:15;0,82;;
08.02.2026 23:30;0,82;;
08.02.2026 23:45;0,82;;
09.02.2026 00:00;0,82;;
09.02.2026 00:15;0,41;;
09.02.2026 00:30;0,82;;
09.02.2026 00:45;0,82;;
09.02.2026 01:00;0,82;;
09.02.2026 01:15;0,82;;
09.02.2026 01:30;0,82;;
09.02.2026 01:45;0,82;;
09.02.2026 02:00;0,82;;
09.02.2026 02:15;0,82;;
09.02.2026 02:30;0,82;;
09.02.2026 02:45;0,82;;
09.02.2026 03:00;0,82;;
09.02.2026 03:15;0,82;;
09.02.2026 03:30;0,82;;
09.02.2026 03:45;0,82;;
09.02.2026 04:00;0,82;;
09.02.2026 04:15;0,82;;
09.02.2026 04:30;0,82;;
09.02.2026 04:45;0,82;;
09.02.2026 05:00;0,82;;
09.02.2026 05:15;0,82;;
09.02.2026 05:30;0,82;;
09.02.2026 05:45;0,82;;
09.02.2026 06:00;0,82;;
09.02.2026 06:15;0,82;;
09.02.2026 06:30;15,47;;
09.02.2026 06:45;102,62;;
09.02.2026 07:00;86,33;;
09.02.2026 07:15;35,02;;
09.02.2026 07:30;15,47;;
09.02.2026 07:45;29,32;;
09.02.2026 08:00;28,1;;
09.02.2026 08:15;7,74;;
09.02.2026 08:30;0,82;;
09.02.2026 08:45;0,82;;
09.02.2026 09:00;37,46;;
09.02.2026 09:15;101,8;;
09.02.2026 09:30;129,49;;
09.02.2026 09:45;15,47;;
09.02.2026 10:00;0,82;;
09.02.2026 10:15;0,82;;
09.02.2026 10:30;64,74;;
09.02.2026 10:45;96,51;;
09.02.2026 11:00;161,66;;
09.02.2026 11:15;159,22;;
09.02.2026 11:30;26,47;;
09.02.2026 11:45;7,74;;
09.02.2026 12:00;0,82;;
09.02.2026 12:15;9,77;;
09.02.2026 12:30;109,54;;
09.02.2026 12:45;159,22;;
09.02.2026 13:00;161,66;;
09.02.2026 13:15;245,54;;
09.02.2026 13:30;228,85;;
09.02.2026 13:45;147;;
09.02.2026 14:00;146,59;;
09.02.2026 14:15;72,08;;
09.02.2026 14:30;94,47;;
09.02.2026 14:45;113,2;;
09.02.2026 15:00;210,12;;
09.02.2026 15:15;170,21;;
09.02.2026 15:30;72,08;;
09.02.2026 15:45;0,82;;
09.02.2026 16:00;0,82;;
09.02.2026 16:15;0,41;;
09.02.2026 16:30;88,77;;
09.02.2026 16:45;0,82;;
09.02.2026 17:00;0,82;;
09.02.2026 17:15;1,22;;
09.02.2026 17:30;129,9;;
09.02.2026 17:45;81,03;;
09.02.2026 18:00;42,76;;
09.02.2026 18:15;4,48;;
09.02.2026 18:30;0,82;;
09.02.2026 18:45;108,72;;
09.02.2026 19:00;120,12;;
09.02.2026 19:15;102,62;;
09.02.2026 19:30;10,18;;
09.02.2026 19:45;0,82;;
09.02.2026 20:00;0,82;;
09.02.2026 20:15;83,88;;
09.02.2026 20:30;82,66;;
09.02.2026 20:45;46,83;;
09.02.2026 21:00;66,78;;
09.02.2026 21:15;35,02;;
09.02.2026 21:30;0,82;;
09.02.2026 21:45;0,82;;
09.02.2026 22:00;0,82;;
09.02.2026 22:15;100,58;;
09.02.2026 22:30;69,22;;
09.02.2026 22:45;0,82;;
09.02.2026 23:00;101,8;;
09.02.2026 23:15;51,31;;
09.02.2026 23:30;0,82;;
09.02.2026 23:45;0,82;;
10.02.2026 00:00;0,82;;
10.02.2026 00:15;0,82;;
10.02.2026 00:30;0,82;;
10.02.2026 00:45;0,82;;
10.02.2026 01:00;0,82;;
10.02.2026 01:15;0,82;;
10.02.2026 01:30;0,82;;
10.02.2026 01:45;0,82;;
10.02.2026 02:00;0,82;;
10.02.2026 02:15;0,82;;
10.02.2026 02:30;0,82;;
10.02.2026 02:45;0,82;;
10.02.2026 03:00;0,82;;
10.02.2026 03:15;0,82;;
10.02.2026 03:30;0,82;;
10.02.2026 03:45;0,82;;
10.02.2026 04:00;0,82;;
10.02.2026 04:15;0,82;;
10.02.2026 04:30;0,82;;
10.02.2026 04:45;0,82;;
10.02.2026 05:00;0,82;;
10.02.2026 05:15;0,82;;
10.02.2026 05:30;0,82;;
10.02.2026 05:45;0,82;;
10.02.2026 06:00;0,82;;
